id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,22/10/2019 9:00,4860,52,39,partly-cloudy-night,1
6639,22/10/2019 9:05,5160,51,42,partly-cloudy-night,1
6639,22/10/2019 9:10,4560,41,52,partly-cloudy-night,1
6639,22/10/2019 9:15,4560,54,44,partly-cloudy-night,1
6639,22/10/2019 9:20,4680,59,28,partly-cloudy-night,1
6639,22/10/2019 9:25,4860,56,46,partly-cloudy-night,1
6639,22/10/2019 9:30,4200,59,48,partly-cloudy-night,1
6639,22/10/2019 9:35,3720,66,36,partly-cloudy-night,1
6639,22/10/2019 9:40,4320,72,56,partly-cloudy-night,1
6639,22/10/2019 9:45,3300,77,47,partly-cloudy-night,1
6639,22/10/2019 9:50,4740,73,36,partly-cloudy-night,1
6639,22/10/2019 9:55,4380,77,88,partly-cloudy-night,1
6639,22/10/2019 10:00,3240,77,45,partly-cloudy-night,1
6639,22/10/2019 10:05,3240,74,49,partly-cloudy-night,1
6639,22/10/2019 10:10,3300,72,21,partly-cloudy-night,1
6639,22/10/2019 10:15,3600,77,31,partly-cloudy-night,1
6639,22/10/2019 10:20,4020,76,28,partly-cloudy-night,1
6639,22/10/2019 10:25,3480,76,53,partly-cloudy-night,1
6639,22/10/2019 10:30,3600,74,45,partly-cloudy-night,1
6639,22/10/2019 10:35,4680,74,56,partly-cloudy-night,1
6639,22/10/2019 10:40,3780,72,56,partly-cloudy-night,1
6639,22/10/2019 10:45,4500,72,68,partly-cloudy-night,1
6639,22/10/2019 10:50,3900,74,45,partly-cloudy-night,1
6639,22/10/2019 10:55,3600,76,59,partly-cloudy-night,1
6639,22/10/2019 11:00,2700,77,55,partly-cloudy-night,1
6639,22/10/2019 11:05,3240,77,60,partly-cloudy-night,1
6639,22/10/2019 11:10,2820,76,52,partly-cloudy-night,1
6639,22/10/2019 11:15,4140,70,63,partly-cloudy-night,1
6639,22/10/2019 11:20,3300,72,53,partly-cloudy-night,1
6639,22/10/2019 11:25,3960,75,51,partly-cloudy-night,1
6639,22/10/2019 11:30,4320,71,47,partly-cloudy-night,1
6639,22/10/2019 11:35,3720,76,56,partly-cloudy-night,1
6639,22/10/2019 11:40,3300,74,54,partly-cloudy-night,1
6639,22/10/2019 11:45,2700,81,48,partly-cloudy-night,1
6639,22/10/2019 11:50,4020,74,71,partly-cloudy-night,1
6639,22/10/2019 11:55,2700,76,54,partly-cloudy-night,1
6639,22/10/2019 12:00,3720,74,52,partly-cloudy-night,1
6639,22/10/2019 12:05,3600,73,52,partly-cloudy-night,1
6639,22/10/2019 12:10,4380,74,56,partly-cloudy-night,1
6639,22/10/2019 12:15,3960,71,42,partly-cloudy-night,1
6639,22/10/2019 12:20,3960,76,52,partly-cloudy-night,1
6639,22/10/2019 12:25,4680,75,50,partly-cloudy-night,1
6639,22/10/2019 12:30,4080,75,74,partly-cloudy-night,1
6639,22/10/2019 12:35,4380,77,57,partly-cloudy-night,1
6639,22/10/2019 12:40,3420,79,56,partly-cloudy-night,1
6639,22/10/2019 12:45,4620,68,55,partly-cloudy-night,1
6639,22/10/2019 12:50,4200,71,69,partly-cloudy-night,1
6639,22/10/2019 12:55,3840,71,54,partly-cloudy-night,1
6639,22/10/2019 13:00,4080,70,60,partly-cloudy-night,1
6639,22/10/2019 13:05,4080,68,54,partly-cloudy-night,1
6639,22/10/2019 13:10,4080,75,51,partly-cloudy-night,1
6639,22/10/2019 13:15,5340,64,59,partly-cloudy-night,1
6639,22/10/2019 13:20,4800,68,51,partly-cloudy-night,1
6639,22/10/2019 13:25,4140,66,54,partly-cloudy-night,1
6639,22/10/2019 13:30,4080,72,59,partly-cloudy-night,1
6639,22/10/2019 13:35,4560,64,69,partly-cloudy-night,1
6639,22/10/2019 13:40,3600,62,68,partly-cloudy-night,1
6639,22/10/2019 13:45,4320,71,51,partly-cloudy-night,1
6639,22/10/2019 13:50,4620,70,61,partly-cloudy-night,1
6639,22/10/2019 13:55,3720,63,60,partly-cloudy-night,1
6639,22/10/2019 14:00,3960,73,64,partly-cloudy-night,1
6639,22/10/2019 14:10,5280,71,60,partly-cloudy-day,1
6639,22/10/2019 14:15,4980,68,66,cloudy,1
6639,22/10/2019 14:20,4620,69,62,cloudy,1
6639,22/10/2019 14:25,4500,74,63,cloudy,1
6639,22/10/2019 14:30,4740,74,61,cloudy,1
6639,22/10/2019 14:35,4440,79,64,cloudy,1
6639,22/10/2019 14:40,4800,74,60,cloudy,1
6639,22/10/2019 14:45,4320,75,68,cloudy,1
6639,22/10/2019 14:50,4260,70,70,cloudy,1
6639,22/10/2019 14:55,2520,78,51,cloudy,1
6639,22/10/2019 15:00,4200,71,64,cloudy,1
6639,22/10/2019 15:05,3960,78,60,cloudy,1
6639,22/10/2019 15:10,5400,68,67,cloudy,1
6639,22/10/2019 15:15,4860,67,54,cloudy,1
6639,22/10/2019 15:20,5400,57,67,cloudy,1
6639,22/10/2019 15:25,4980,69,70,cloudy,1
6639,22/10/2019 15:30,4740,70,58,cloudy,1
6639,22/10/2019 15:35,4500,74,58,cloudy,1
6639,22/10/2019 15:40,4800,75,56,cloudy,1
6639,22/10/2019 15:45,4680,74,54,cloudy,1
6639,22/10/2019 15:50,4080,76,60,cloudy,1
6639,22/10/2019 15:55,4560,77,64,cloudy,1
6639,22/10/2019 16:00,4560,72,54,cloudy,1
6639,22/10/2019 16:05,3900,80,63,cloudy,1
6639,22/10/2019 16:10,6420,66,57,cloudy,1
6639,22/10/2019 16:15,6180,61,59,cloudy,1
6639,22/10/2019 16:20,5040,58,62,cloudy,1
6639,22/10/2019 16:25,5520,60,52,cloudy,1
6639,22/10/2019 16:30,4920,59,64,cloudy,1
6639,22/10/2019 16:35,5400,56,62,cloudy,1
6639,22/10/2019 16:40,5880,62,58,cloudy,1
6639,22/10/2019 16:45,5520,58,70,cloudy,1
6639,22/10/2019 16:50,5400,58,70,partly-cloudy-day,1
6639,22/10/2019 16:55,5820,53,65,partly-cloudy-day,1
6639,22/10/2019 17:00,5400,52,62,partly-cloudy-day,1
6639,22/10/2019 17:05,4740,58,53,partly-cloudy-day,1
6639,22/10/2019 17:10,4620,32,55,partly-cloudy-day,1
6639,22/10/2019 17:15,4200,25,65,partly-cloudy-day,1
6639,22/10/2019 17:20,4740,30,54,partly-cloudy-day,1
6639,22/10/2019 17:25,3840,27,57,partly-cloudy-day,1
6639,22/10/2019 17:30,4740,33,52,partly-cloudy-day,1
6639,22/10/2019 17:35,4440,34,55,partly-cloudy-day,1
6639,22/10/2019 17:40,4200,31,71,partly-cloudy-day,1
6639,22/10/2019 17:45,2580,28,52,partly-cloudy-day,1
6639,22/10/2019 17:50,3960,33,71,partly-cloudy-day,1
6639,22/10/2019 17:55,3900,36,54,partly-cloudy-day,1
6639,22/10/2019 18:00,3900,29,58,partly-cloudy-day,1
6639,22/10/2019 18:05,300,12,53,partly-cloudy-day,1
6639,22/10/2019 18:10,900,15,54,partly-cloudy-day,1
6639,22/10/2019 18:15,3180,19,58,partly-cloudy-day,1
6639,22/10/2019 18:20,2940,23,63,partly-cloudy-day,1
6639,26/10/2019 8:20,2400,81,28,clear-night,1
6639,26/10/2019 8:25,1500,84,16,clear-night,1
6639,26/10/2019 8:30,1500,78,27,clear-night,1
6639,26/10/2019 8:35,1920,81,21,clear-night,1
6639,26/10/2019 8:40,1980,86,17,clear-night,1
6639,26/10/2019 8:45,2340,86,34,clear-night,1
6639,26/10/2019 8:50,1800,85,14,clear-night,1
6639,26/10/2019 8:55,1320,82,27,clear-night,1
6639,26/10/2019 9:00,1680,86,25,clear-night,1
6639,26/10/2019 9:05,1800,81,21,clear-night,1
6639,26/10/2019 9:10,2220,81,30,clear-night,1
6639,26/10/2019 9:15,1620,88,30,clear-night,1
6639,26/10/2019 9:20,2040,82,35,clear-night,1
6639,26/10/2019 9:25,2040,83,35,clear-night,1
6639,26/10/2019 9:30,2220,83,27,clear-night,1
6639,26/10/2019 9:35,2460,79,23,clear-night,1
6639,26/10/2019 9:40,1800,83,35,clear-night,1
6639,26/10/2019 9:45,2160,82,43,clear-night,1
6639,26/10/2019 9:50,2220,81,48,clear-night,1
6639,26/10/2019 9:55,2100,78,55,clear-night,1
6639,26/10/2019 10:00,1800,83,44,clear-night,1
6639,26/10/2019 10:05,2340,86,54,clear-night,1
6639,26/10/2019 10:10,2100,81,42,clear-night,1
6639,26/10/2019 10:15,2580,82,53,clear-night,1
6639,26/10/2019 10:20,2760,78,44,clear-night,1
6639,26/10/2019 10:25,2580,84,49,clear-night,1
6639,26/10/2019 10:30,2940,80,56,clear-night,1
6639,26/10/2019 10:35,3420,77,64,clear-night,1
6639,26/10/2019 10:40,2040,83,50,clear-night,1
6639,26/10/2019 10:45,3180,79,30,clear-night,1
6639,26/10/2019 10:50,3600,81,54,clear-night,1
6639,26/10/2019 10:55,3900,80,46,clear-night,1
6639,26/10/2019 11:00,2280,87,35,clear-night,1
6639,26/10/2019 11:05,3240,81,60,clear-night,1
6639,26/10/2019 11:10,3420,85,52,clear-night,1
6639,26/10/2019 11:15,3660,80,55,clear-night,1
6639,26/10/2019 11:20,3960,78,58,clear-night,1
6639,26/10/2019 11:25,3420,78,51,clear-night,1
6639,26/10/2019 11:30,2940,83,59,clear-night,1
6639,26/10/2019 11:35,3900,78,68,clear-night,1
6639,26/10/2019 11:40,4440,78,51,clear-night,1
6639,26/10/2019 11:45,3960,76,64,clear-night,1
6639,26/10/2019 11:50,4560,74,59,clear-night,1
6639,26/10/2019 11:55,4620,79,66,clear-night,1
6639,26/10/2019 12:00,4260,76,55,clear-night,1
6639,26/10/2019 12:05,2760,79,37,clear-night,1
6639,26/10/2019 12:10,4200,79,70,clear-night,1
6639,26/10/2019 12:15,4440,77,57,clear-night,1
6639,26/10/2019 12:20,5100,74,62,clear-night,1
6639,26/10/2019 12:25,3900,74,68,clear-night,1
6639,26/10/2019 12:30,3120,79,70,clear-night,1
6639,26/10/2019 12:35,4020,80,54,clear-night,1
6639,26/10/2019 12:40,4740,75,40,clear-night,1
6639,26/10/2019 12:45,3900,76,62,clear-night,1
6639,26/10/2019 12:50,5340,73,81,clear-night,1
6639,26/10/2019 12:55,5040,72,73,clear-night,1
6639,26/10/2019 13:00,4200,75,75,clear-night,1
6639,26/10/2019 13:05,4260,71,89,clear-night,1
6639,26/10/2019 13:10,4200,78,43,clear-night,1
6639,26/10/2019 13:15,4860,71,61,clear-night,1
6639,26/10/2019 13:20,5340,72,47,clear-night,1
6639,26/10/2019 13:25,4560,77,61,clear-night,1
6639,26/10/2019 13:30,3900,74,77,clear-night,1
6639,26/10/2019 13:35,4020,78,61,clear-night,1
6639,26/10/2019 13:40,4260,76,73,clear-night,1
6639,26/10/2019 13:45,4740,77,55,clear-night,1
6639,26/10/2019 13:50,4860,72,53,clear-night,1
6639,26/10/2019 13:55,5220,66,54,clear-night,1
6639,26/10/2019 14:00,4080,78,53,clear-night,1
6639,26/10/2019 14:05,4980,73,47,clear-night,1
6639,26/10/2019 14:10,6000,65,44,clear-night,1
6639,26/10/2019 14:15,4800,64,65,clear-day,1
6639,26/10/2019 14:20,4620,69,62,clear-day,1
6639,26/10/2019 14:25,4140,76,55,clear-day,1
6639,26/10/2019 14:30,4440,77,63,clear-day,1
6639,26/10/2019 14:35,4260,77,60,clear-day,1
6639,26/10/2019 14:40,3480,79,56,clear-day,1
6639,26/10/2019 14:45,4740,74,67,clear-day,1
6639,26/10/2019 14:50,4500,70,68,clear-day,1
6639,26/10/2019 14:55,3420,78,60,clear-day,1
6639,26/10/2019 15:00,3240,76,68,clear-day,1
6639,26/10/2019 15:05,3780,72,62,clear-day,1
6639,26/10/2019 15:10,2820,81,60,clear-day,1
6639,26/10/2019 15:15,3840,82,64,clear-day,1
6639,26/10/2019 15:20,2520,83,59,clear-day,1
6639,26/10/2019 15:25,3600,79,63,clear-day,1
6639,26/10/2019 15:30,2640,77,52,clear-day,1
6639,26/10/2019 15:35,2400,79,51,clear-day,1
6639,26/10/2019 15:40,2700,76,40,clear-day,1
6639,26/10/2019 15:45,3060,80,62,clear-day,1
6639,26/10/2019 15:50,2580,82,44,clear-day,1
6639,26/10/2019 15:55,2520,81,46,clear-day,1
6639,26/10/2019 16:00,3120,80,51,clear-day,1
6639,26/10/2019 16:05,2280,85,55,clear-day,1
6639,26/10/2019 16:10,2220,78,59,clear-day,1
6639,26/10/2019 16:15,2460,77,39,clear-day,1
6639,26/10/2019 16:20,3660,74,53,clear-day,1
6639,26/10/2019 16:25,2580,74,41,clear-day,1
6639,26/10/2019 16:30,2880,79,54,clear-day,1
6639,26/10/2019 16:35,3360,77,58,clear-day,1
6639,26/10/2019 16:40,2520,79,43,clear-day,1
6639,26/10/2019 16:45,3900,80,63,clear-day,1
6639,26/10/2019 16:50,4200,73,53,clear-day,1
6639,26/10/2019 16:55,4020,77,59,clear-day,1
6639,26/10/2019 17:00,2820,77,47,clear-day,1
6639,26/10/2019 17:05,3840,76,46,clear-day,1
6639,26/10/2019 17:10,3000,79,53,clear-day,1
6639,26/10/2019 17:15,3720,77,53,clear-day,1
6639,26/10/2019 17:20,3600,75,52,clear-day,1
6639,26/10/2019 17:25,4320,72,53,clear-day,1
6639,26/10/2019 17:30,3240,75,39,clear-day,1
6639,26/10/2019 17:35,3840,74,39,clear-day,1
6639,26/10/2019 17:40,3900,73,40,clear-day,1
6639,26/10/2019 17:45,3840,76,50,clear-day,1
6639,26/10/2019 17:50,3300,75,49,clear-day,1
6639,26/10/2019 17:55,3720,77,61,clear-day,1
6639,26/10/2019 18:00,4320,74,47,clear-day,1
6639,26/10/2019 18:05,4020,74,44,clear-day,1
6639,26/10/2019 18:10,4140,74,46,clear-day,1
6639,26/10/2019 18:15,4080,69,48,clear-day,1
6639,26/10/2019 18:20,3660,74,46,clear-day,1
6639,26/10/2019 18:25,4320,73,47,clear-day,1
6639,26/10/2019 18:30,3300,72,56,clear-day,1
6639,26/10/2019 18:35,3000,74,46,clear-day,1
6639,26/10/2019 18:40,3360,74,53,clear-day,1
6639,26/10/2019 18:45,3960,71,57,clear-day,1
6639,26/10/2019 18:50,4680,73,52,clear-day,1
6639,26/10/2019 18:55,4020,64,68,clear-day,1
6639,26/10/2019 19:00,4080,71,60,clear-day,1
6639,26/10/2019 19:05,4080,73,50,clear-day,1
6639,26/10/2019 19:10,4080,64,67,clear-day,1
6639,26/10/2019 19:15,3960,65,68,clear-day,1
6639,26/10/2019 19:20,4140,68,59,clear-day,1
6639,26/10/2019 19:25,4380,68,66,clear-day,1
6639,26/10/2019 19:30,3660,71,50,clear-day,1
6639,26/10/2019 19:35,3420,71,51,clear-day,1
6639,26/10/2019 19:40,4440,65,63,clear-day,1
6639,26/10/2019 19:45,3900,62,75,clear-day,1
6639,26/10/2019 19:50,4860,65,60,clear-day,1
6639,26/10/2019 19:55,3540,69,52,clear-day,1
6639,26/10/2019 20:00,4020,67,62,clear-day,1
6639,26/10/2019 20:05,3480,69,51,clear-day,1
6639,26/10/2019 20:10,4320,59,89,clear-day,1
6639,26/10/2019 20:15,4260,64,60,clear-day,1
6639,26/10/2019 20:20,3600,71,51,clear-day,1
6639,26/10/2019 20:25,4500,68,62,clear-day,1
6639,26/10/2019 20:30,4020,64,75,clear-day,1
6639,26/10/2019 20:35,4560,64,57,clear-day,1
6639,26/10/2019 20:40,4020,71,55,clear-day,1
6639,26/10/2019 20:45,3720,68,49,clear-day,1
6639,26/10/2019 20:50,3840,54,65,clear-day,1
6639,26/10/2019 20:55,3600,54,58,clear-day,1
6639,26/10/2019 21:00,3600,51,55,clear-day,1
6639,26/10/2019 21:10,4260,52,77,partly-cloudy-day,1
6639,26/10/2019 21:15,4560,52,82,partly-cloudy-day,1
6639,26/10/2019 21:20,3480,59,87,partly-cloudy-day,1
6639,26/10/2019 21:25,2940,72,155,partly-cloudy-day,1
6639,26/10/2019 21:30,4560,61,85,partly-cloudy-day,1
6639,26/10/2019 21:35,4260,62,73,partly-cloudy-day,1
6639,26/10/2019 21:40,4380,63,60,partly-cloudy-day,1
6639,26/10/2019 21:45,3420,69,77,partly-cloudy-day,1
6639,26/10/2019 21:50,3300,74,72,partly-cloudy-day,1
6639,26/10/2019 21:55,3300,75,69,partly-cloudy-day,1
6639,26/10/2019 22:00,3540,75,72,partly-cloudy-day,1
6639,26/10/2019 22:05,3420,80,69,partly-cloudy-day,1
6639,26/10/2019 22:10,2640,74,72,partly-cloudy-day,1
6639,26/10/2019 22:15,5160,68,65,partly-cloudy-day,1
6639,27/10/2019 1:50,900,76,34,partly-cloudy-night,1
6639,27/10/2019 1:55,660,76,39,partly-cloudy-night,1
6639,27/10/2019 2:00,900,78,38,partly-cloudy-night,1
6639,27/10/2019 2:05,360,79,36,partly-cloudy-night,1
6639,27/10/2019 2:10,280,81,22,partly-cloudy-night,1
6639,27/10/2019 2:15,340,75,20,partly-cloudy-night,1
6639,27/10/2019 2:20,280,87,21,partly-cloudy-night,1
6639,27/10/2019 2:25,99,78,23,partly-cloudy-night,1
6639,27/10/2019 3:00,120,83,11,clear-night,1
6639,27/10/2019 3:05,240,87,10,clear-night,1
6639,27/10/2019 3:10,300,85,8,clear-night,1
6639,27/10/2019 3:15,360,81,13,clear-night,1
6639,27/10/2019 3:20,420,77,13,clear-night,1
6639,27/10/2019 3:25,300,82,10,clear-night,1
6639,27/10/2019 3:30,180,90,9,clear-night,1
6639,27/10/2019 3:35,180,83,9,clear-night,1
6639,27/10/2019 3:40,360,93,9,clear-night,1
6639,27/10/2019 3:45,60,90,9,clear-night,1
6639,27/10/2019 3:50,420,84,17,clear-night,1
6639,27/10/2019 3:55,240,77,5,clear-night,1
6639,27/10/2019 4:00,180,85,4,clear-night,1
6639,27/10/2019 4:05,120,89,10,clear-night,1
6639,27/10/2019 4:10,240,89,4,clear-night,1
6639,27/10/2019 4:15,360,75,4,clear-night,1
6639,27/10/2019 4:20,120,80,8,clear-night,1
6639,27/10/2019 4:25,360,85,9,clear-night,1
6639,27/10/2019 4:30,300,82,7,clear-night,1
6639,27/10/2019 4:35,360,73,7,clear-night,1
6639,27/10/2019 4:40,180,85,5,clear-night,1
6639,27/10/2019 4:45,480,87,4,clear-night,1
6639,27/10/2019 4:50,120,89,8,clear-night,1
6639,27/10/2019 4:55,180,83,5,clear-night,1
6639,27/10/2019 5:00,180,81,4,clear-night,1
6639,27/10/2019 5:05,180,86,3,clear-night,1
6639,27/10/2019 5:10,180,86,3,clear-night,1
6639,27/10/2019 5:15,360,76,3,clear-night,1
6639,27/10/2019 5:20,300,79,3,clear-night,1
6639,27/10/2019 5:25,240,81,6,clear-night,1
6639,27/10/2019 5:30,180,114,8,clear-night,1
6639,27/10/2019 5:35,420,87,9,clear-night,1
6639,27/10/2019 5:40,420,97,9,clear-night,1
6639,27/10/2019 5:45,300,82,8,clear-night,1
6639,27/10/2019 5:50,660,81,8,clear-night,1
6639,27/10/2019 5:55,360,76,8,clear-night,1
6639,27/10/2019 6:00,300,84,2,clear-night,1
6639,27/10/2019 6:05,180,80,9,clear-night,1
6639,27/10/2019 6:10,480,78,9,clear-night,1
6639,27/10/2019 6:15,660,81,6,clear-night,1
6639,27/10/2019 6:20,180,78,8,clear-night,1
6639,27/10/2019 6:25,360,88,6,clear-night,1
6639,27/10/2019 6:30,300,94,2,clear-night,1
6639,27/10/2019 6:35,720,85,8,clear-night,1
6639,27/10/2019 6:40,660,82,7,clear-night,1
6639,27/10/2019 6:45,780,79,10,clear-night,1
6639,27/10/2019 6:50,480,87,6,clear-night,1
6639,27/10/2019 6:55,300,84,4,clear-night,1
6639,27/10/2019 7:00,480,84,8,clear-night,1
6639,27/10/2019 7:05,600,84,9,clear-night,1
6639,27/10/2019 7:10,300,72,6,clear-night,1
6639,27/10/2019 7:15,540,91,7,clear-night,1
6639,27/10/2019 7:20,540,85,8,clear-night,1
6639,27/10/2019 7:25,420,85,9,clear-night,1
6639,27/10/2019 7:30,600,90,13,clear-night,1
6639,27/10/2019 7:35,480,74,9,clear-night,1
6639,27/10/2019 7:40,660,78,11,clear-night,1
6639,27/10/2019 7:45,540,82,6,clear-night,1
6639,27/10/2019 7:50,720,83,6,clear-night,1
6639,27/10/2019 7:55,540,85,10,clear-night,1
6639,27/10/2019 8:00,1019,88,27,clear-night,1
6639,27/10/2019 8:05,780,82,7,clear-night,1
6639,27/10/2019 8:10,720,81,9,clear-night,1
6639,27/10/2019 8:15,840,87,21,clear-night,1
6639,27/10/2019 8:20,960,83,14,partly-cloudy-night,1
6639,27/10/2019 8:25,960,82,17,partly-cloudy-night,1
6639,27/10/2019 8:30,420,85,11,partly-cloudy-night,1
6639,27/10/2019 8:35,660,86,16,partly-cloudy-night,1
6639,27/10/2019 8:40,540,86,13,partly-cloudy-night,1
6639,27/10/2019 8:45,1200,82,27,partly-cloudy-night,1
6639,27/10/2019 8:50,780,81,14,partly-cloudy-night,1
6639,27/10/2019 8:55,1080,85,24,partly-cloudy-night,1
6639,27/10/2019 9:00,1200,84,26,partly-cloudy-night,1
6639,27/10/2019 9:05,840,87,23,partly-cloudy-night,1
6639,27/10/2019 9:10,1140,81,25,partly-cloudy-night,1
6639,27/10/2019 9:15,960,88,25,partly-cloudy-night,1
6639,27/10/2019 9:20,1140,86,26,partly-cloudy-night,1
6639,27/10/2019 9:25,1440,84,19,partly-cloudy-night,1
6639,27/10/2019 9:30,1260,77,20,partly-cloudy-night,1
6639,27/10/2019 9:35,1260,87,24,partly-cloudy-night,1
6639,27/10/2019 9:40,1920,84,37,partly-cloudy-night,1
6639,27/10/2019 9:45,1620,86,29,partly-cloudy-night,1
6639,27/10/2019 9:50,1200,83,36,partly-cloudy-night,1
6639,27/10/2019 9:55,1680,87,40,partly-cloudy-night,1
6639,27/10/2019 10:00,1680,84,38,partly-cloudy-night,1
6639,27/10/2019 10:05,1920,86,42,partly-cloudy-night,1
6639,27/10/2019 10:10,2700,80,40,partly-cloudy-night,1
6639,27/10/2019 10:15,1800,87,39,partly-cloudy-night,1
6639,27/10/2019 10:20,2040,82,51,partly-cloudy-night,1
6639,27/10/2019 10:25,1860,81,46,partly-cloudy-night,1
6639,27/10/2019 10:30,2160,84,53,partly-cloudy-night,1
6639,27/10/2019 10:35,1980,81,48,partly-cloudy-night,1
6639,27/10/2019 10:40,3660,84,53,partly-cloudy-night,1
6639,27/10/2019 10:45,2640,80,49,partly-cloudy-night,1
6639,27/10/2019 10:50,2700,79,47,partly-cloudy-night,1
6639,27/10/2019 10:55,2100,81,53,partly-cloudy-night,1
6639,27/10/2019 11:00,3900,81,49,partly-cloudy-night,1
6639,27/10/2019 11:05,2340,83,44,partly-cloudy-night,1
6639,27/10/2019 11:10,2160,84,52,partly-cloudy-night,1
6639,27/10/2019 11:15,2580,81,51,partly-cloudy-night,1
6639,27/10/2019 11:20,2400,80,56,partly-cloudy-night,1
6639,27/10/2019 11:25,2880,80,42,partly-cloudy-night,1
6639,27/10/2019 11:30,3060,77,56,partly-cloudy-night,1
6639,27/10/2019 11:35,3180,78,56,partly-cloudy-night,1
6639,27/10/2019 11:40,4380,78,52,partly-cloudy-night,1
6639,27/10/2019 11:45,3180,80,57,partly-cloudy-night,1
6639,27/10/2019 11:50,3060,81,59,partly-cloudy-night,1
6639,27/10/2019 11:55,3840,75,53,partly-cloudy-night,1
6639,27/10/2019 12:00,2940,84,55,partly-cloudy-night,1
6639,27/10/2019 12:05,3900,80,53,partly-cloudy-night,1
6639,27/10/2019 12:10,3780,79,54,partly-cloudy-night,1
6639,27/10/2019 12:15,3540,79,56,partly-cloudy-night,1
6639,27/10/2019 12:20,4200,75,49,partly-cloudy-night,1
6639,27/10/2019 12:25,3540,77,59,partly-cloudy-night,1
6639,27/10/2019 12:30,4560,78,60,partly-cloudy-night,1
6639,27/10/2019 12:35,4560,74,62,partly-cloudy-night,1
6639,27/10/2019 12:40,3180,83,56,partly-cloudy-night,1
6639,27/10/2019 12:45,3540,78,57,partly-cloudy-night,1
6639,27/10/2019 12:50,3840,79,59,partly-cloudy-night,1
6639,27/10/2019 12:55,4200,70,58,partly-cloudy-night,1
6639,27/10/2019 13:00,4620,74,54,partly-cloudy-night,1
6639,27/10/2019 13:05,2880,82,52,partly-cloudy-night,1
6639,27/10/2019 13:10,4320,74,54,partly-cloudy-night,1
6639,27/10/2019 13:15,4020,76,53,partly-cloudy-night,1
6639,27/10/2019 13:20,3960,76,54,partly-cloudy-night,1
6639,27/10/2019 13:25,4860,69,62,partly-cloudy-night,1
6639,27/10/2019 13:30,4380,76,59,partly-cloudy-night,1
6639,27/10/2019 13:35,4080,77,64,partly-cloudy-night,1
6639,27/10/2019 13:40,5340,74,49,partly-cloudy-night,1
6639,27/10/2019 13:45,3300,77,52,partly-cloudy-night,1
6639,27/10/2019 13:50,4200,71,64,partly-cloudy-night,1
6639,27/10/2019 13:55,3960,75,61,partly-cloudy-night,1
6639,27/10/2019 14:00,4680,74,54,partly-cloudy-night,1
6639,27/10/2019 14:05,4140,73,60,partly-cloudy-night,1
6639,27/10/2019 14:10,4500,72,55,partly-cloudy-night,1
6639,27/10/2019 14:15,5100,71,64,partly-cloudy-day,1
6639,27/10/2019 14:20,5100,68,48,partly-cloudy-day,1
6639,27/10/2019 14:25,2820,78,62,partly-cloudy-day,1
6639,27/10/2019 14:30,3960,81,63,partly-cloudy-day,1
6639,27/10/2019 14:35,4260,75,67,partly-cloudy-day,1
6639,27/10/2019 14:40,3900,82,65,partly-cloudy-day,1
6639,27/10/2019 14:45,3420,82,55,partly-cloudy-day,1
6639,27/10/2019 14:50,3480,86,58,partly-cloudy-day,1
6639,27/10/2019 14:55,2880,86,57,partly-cloudy-day,1
6639,27/10/2019 15:00,2940,84,62,partly-cloudy-day,1
6639,27/10/2019 15:05,2580,81,58,partly-cloudy-day,1
6639,27/10/2019 15:10,3000,83,59,partly-cloudy-day,1
6639,27/10/2019 15:15,2460,83,59,partly-cloudy-day,1
6639,27/10/2019 15:20,2460,85,58,partly-cloudy-day,1
6639,27/10/2019 15:25,1800,81,50,partly-cloudy-day,1
6639,27/10/2019 15:30,2520,84,58,partly-cloudy-day,1
6639,27/10/2019 15:35,2940,83,59,partly-cloudy-day,1
6639,27/10/2019 15:40,1680,79,47,partly-cloudy-day,1
6639,27/10/2019 15:45,2100,84,57,partly-cloudy-day,1
6639,27/10/2019 15:50,2280,76,43,partly-cloudy-day,1
6639,27/10/2019 15:55,2580,84,53,partly-cloudy-day,1
6639,27/10/2019 16:00,2040,81,54,partly-cloudy-day,1
6639,27/10/2019 16:05,3120,77,54,partly-cloudy-day,1
6639,27/10/2019 16:10,2700,81,49,partly-cloudy-day,1
6639,28/10/2019 1:20,300,92,58,cloudy,1
6639,28/10/2019 1:25,120,82,47,cloudy,1
6639,28/10/2019 1:30,60,77,48,cloudy,1
6639,28/10/2019 1:35,60,73,49,cloudy,1
6639,28/10/2019 1:40,300,98,30,cloudy,1
6639,28/10/2019 1:45,120,96,43,cloudy,1
6639,28/10/2019 1:50,180,82,27,cloudy,1
6639,28/10/2019 1:55,180,87,32,cloudy,1
6639,28/10/2019 2:00,240,79,27,cloudy,1
6639,28/10/2019 2:05,360,91,30,cloudy,1
6639,28/10/2019 2:10,300,80,26,cloudy,1
6639,28/10/2019 2:15,60,90,28,cloudy,1
6639,28/10/2019 2:20,240,92,26,cloudy,1
6639,28/10/2019 2:25,180,84,24,cloudy,1
6639,28/10/2019 2:30,99,74,14,cloudy,1
6639,28/10/2019 2:35,340,78,15,cloudy,1
6639,28/10/2019 2:40,180,73,16,cloudy,1
6639,28/10/2019 2:45,180,77,16,cloudy,1
6639,28/10/2019 2:50,60,91,12,cloudy,1
6639,28/10/2019 2:55,60,98,10,cloudy,1
6639,28/10/2019 3:00,400,82,13,cloudy,1
